4ๆ8,049,นายจรัสฤทธิ์ จันทรสรินทร์,พรรคเพื่อไทย,ไม่เห็นด้วย
49,050,ร้อยเอก จองขัย วงศ์ทรายทอง,พรรคพลังประชารัฐ,ไม่เห็นด้วย
50,051,นางสาวจอมขวัญ กลับบ้านเกาะ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
51,052,นายจักรกฤษณ์. ทองศรี,พรรคภูมิใจไทย,ไม่เห็นด้วย
52,053,นายจักรพรรติ ไชยสาส์น,พรรคเพื่อไทย,'ไม่เห็นด้วย
53,054,นายจักรพล ตั้งสุทธิธรรม ,พรรคเพื่อไทย,ไม่เห็นด้วย
54,055,นายจักรพันธ์ พรนิมิตร,พรรคพลังประชารัฐ,ไม่เห็นด้วย
55,056,นายจักรัตน์ พั้วช่วย,พรรคพลังประชารัฐ,ไม่เห็นด้วย
56,057,นางสาวจุฑาฑัตต เหลาธรรมทัศน์,พรรครวมพลังประชาชาติไทย,ไม่เห็นด้วย
57,058,นายจาตุรงค์ เพ็งนรพัฒน์,พรรคเพื่อไทย,ไม่เห็นด้วย
58,059,นายจารึก ศรีอ่อน,พรรคอนาคตไหม่,เห็นด้วย
59,060,นางสาวจารุวรรณ ศรัณย์เกตุ,พรรคอนาคตใหม่,เห็นด้วย
60,061,นางสาวจิตภัสร์ ตั๊น กฤตดากร,พรรคประชาธิปัตย์,ไม่เห็นด้วย
61,062,นายจิรทัศ ไกรเตซา,พรรคเพื่อไทย,ไม่เห็นด้วย
62,063,นายจิรพงษ์ ทรงวัชราภรณ์,พรรคเพื่อไทย,ไม่เห็นด้วย
63,064,นายจิรวัฒน์ ศิริพานิชย์,พรรคเพื่อไทย,ไม่เห็นด้วย
64,065,นายจิรวัฒน์ อรัณยกานนท์,พรรคอนาคตใหม่,เห็นด้วย
65,ภิ6์6์,นายจิรัฏจ์ ทองสุวรรณ์,พรรคอนาคตไหม่,เห็นด้วย
66,0ิ67,นางสาวจิราพร สินธุไพร,พรรคเพื่อไทย,'ไม่เห็นด้วย
67,068,นายจิรายุ ห่วงทรัพย์,พรรคเพื่อไทย,ไม่เห็นด้วย
68,069,นายจีรเตซ ศรีวิราช,พรรคพลังประชารัฐ,ไม่เห็นด้วย
69,070,นางจุฑาพัตธน์ เมนะสวัสดิ์,พรรคเพื่อไทย,ไม่เห็นด้วย
70,071,นายจุติ ไกรฤกษ์,พรรคประชาธิปัตย์,เห็นด้วย
71,073,นายจุรินทร์ ลักษณวิศิษฎ์,พรรคประชาธิปัตย์,ไม่เห็นด้วย
72,074,นายจุลพันธ์ โนนศรีชัย,พรรคอนาคตใหม่,เห็นด้วย
73,075,นายจุดพันธ์ อมรวิวัฒน์,พรรคเพื่อไทย,เห็นด้วย
7ส,076,นายเจนวิทย์ ไกรสินธุ์,พรรคอนาคตใหม่,เห็นด้วย
75,077,นางเจริญ เรี่ยวแรง,พรรคพลังประชารัฐ,ไม่เห็นด้วย
76,078,นายเจเศรษฐ์ 'ไทยเศรษฐ์,พรรคภูมิใจไทย,ไม่เห็นด้วย
717,079,นายฉลอง เทอดวีระพงศ์,พรรคภูมิใจไทย,ไม่เห็นด้วย
ฯ1ม,080,นายฉลาด ขามซ่วง,พรรคเพื่อไทย,ไม่เห็นด้วย
19,082,นายซขยุต รมมะกาญจนะ,พรรคภูมิใจไทย,ไม่เห็นด้วย
80,083,นายชลนาน ศรีแก้ว,พรรคเพื่อไทย,ไม่เห็นด้วย
81,084,นายชวน หลีกภัย,พรรคประชาธิปัตย์,งดออกเสียง
82,085,พันตํารวจตรี ชวลิต เลาหอุตมพันธ์,พรรคอนาคตใหม่,เห็นด้วย
83,086,นายชวลิต วิชยสุทธิ์,พรรคเพื่อไทย,ไม่เห็นด้วย
84,087,นายขัชวาลส์ คงอุตม,พรรคพลังท้องถิ่นไท,ไม่เห็นด้วย
85,089,นายขัยช่นะ เดชเดโซ,พรรคประชาธิปัตย์,ไม่เห็นด้วย
86,090,นายขัยยันต์ ผลสุวรรณ์,พรรคเพื่อไทย,เห็นด้วย
87,091,นายชัยวัฒน์ เป้าเปี่ยมทรัพย์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
88,092,นายชัยวุฒิ ธนาคมานุสรณ์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
89,093,นายชัยวุฒิ บรรณวัฒน์,พรรคประชาธิปัตย์,ไม่เห็นด้วย
9๑90,09ฝ4,นายชาญวิทย์ วิภูศรี,พรรคพลังประชารัฐ,ไม่เห็นด้วย
91,095,นายชาดา ไทยเศรษฐ์,พรรคภูมิใจไทย,ไม่เห็นด้วย
92,097,นายซึนวรณ์ บุณยเกียรติ,พรรคประชาธิปัตย์ พ,ไม่เห็นด้วย
93,098,นายชุมพล จุลใส,พรรคประซาธิปัตย์,ไม่เห็นด้วย
94,100,นายซูศักดิ์ ศีรีมาศทอง,พรรคพลังประชารัฐ,ไม่เห็นด้วย
95,101,นายชูศักดิ์ แอกทอง,พรรคเพื่อไทย,ไม่เห็นด้วย
9ย์,102,นายเชิงขาย ซาสีรินทร์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
9,103,นายเชิดพงศ์ ราชป้องขันธ์,พรรคเพื่อไทย,ไม่เห็นด้วย
98,108,นายโชติพิพัฒน์ เตชะโสภณมณี,พรรคอนาคตใหม่,เห็นด้วย
99,105,นายโซติวุฒิ ธนาคมานุสรณ์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
100,106,นายไชยวัฒนา ตีณรัตน์,พรรคเพื่อไทย,ไม่เห็นด้วย
101,107,นายไซชยา พรหมา,พรรคเพื่อไทย,ไม่เห็นด้วย
102,108,นายซูการ์โน มฆมะทา,พรรคศประชาชาติ,งดออกเสียง
103,109,นางสาวญาณธิซา บัวเผื่อน,พรรคอนาคตใหม่,เห็นด้วย
104,110,พันตํารวจโท ฐนภัทร กิตติวงศา,พรรคอนาคตใหม่,เห็นด้วย
105,111,นายฐานิสร์ เทียนทอง,พรรคพลังประชารัฐ,ไม่เห็นด้วย
106,112,นายฐาปกรณ์ กุลเจริญ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
107,113,นายฐิตินันท์ แสงนาค,พรรคอนาคตใหม่,เห็นด้วย
108,114,นางสาวฐิติภัสร์ โซติเตซาซัยนันต์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
109,115,นางสาวุณจีภัสร์ กุลเศรษฐสิทธิ์,พรรคอนาคตใหม่,เห็นด้วย
110,116,นายณัฏจ์ชนน ศรีก่อเกื้อ,พรรคภูมิใจไทย,ไม่เห็นด้วย
111,117,นายณัฏฐพล จรัสรพิพงษ์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
112,119,นายณัฐชา บุญไขยอินสวัสดิ์,พรรคอนาคตใหม่,เห็นด้วย
113,120,นายผัฐพงษ์ เรืองปัญญาวุฒิ,พรรคอนาคตใหม่,เห็นด้วย
114,121,นายณ์ฐพงษ์ สุปริยศิลป์,พรรคเพื่อไทย,ไม่เห็นด้วย
4115,122,นายณ์ฐพล สืบศักดิ์วงศ์,พรรคอนาคตใหม่,เห็นด้วย
116,123,นายณ์ฐวุฒิ กองจันทร์ดี,พรรคเพื่อไทย,ไม่เห็นด้วย
117,12ๆ4,นายณัฐวุฒิ บัวประทุม,พรรคอนาคตใหม่,เห็นด้วย
118,125,นายณ์ฐวุฒิ ประเสริฐสุวรรณ,พรรคชาติไทยพัฒนา,ไม่เห็นด้วย
119,126,นายดล เหตระกูล,พรรคชาติพัฒนา,ไม่เห็นด้วย
120,127,นายดตะนัย มะหิพันธ์,พรรคเพื่อไทย,ไม่เห็นด้วย
121,128,นายดํารงค์ พิเดช,พรรครักษ์ผืนป่าประเทศไทย,ไม่เห็นด้วย
122,130,นางสาวตรีนุช เทียนทอง,พรรคพลังประชารัฐ,ไม่เห็นด้วย
123,131,นายตี๋ใหญ่ พูนศรีธนากูล,พรรคเพื่อไทย,ไม่เห็นด้วย
124,132,นายไตรเทพ งามกมล,พรรคภูมิใจไทย,ไม่เห็นด้วย
125,133,นายไตรรงค์ ติธรรม,พรรคเพื่อไทย,ไม่เห็นด้วย
126,134,นายถาวร เสนเนียม,พรรคประชาธิปัตย์,ไม่เห็นด้วย
127,135,พลตรี ทรงคกลด ฑิพย์รัตน์,พรรคพลังชาติไทย,ไม่เห็นด้วย
128,136,พันเอกเศรษฐกพงศ์ มะลิสุวรรณ,พรรคภูมิใจไทย,ไม่เห็นด้วย
129,137,นายทวิรัฐ รัตนเศรษฐ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
130,138,นายทวีคักดิ์ ฑักษิณ,พรรคอนาคตใหม่,เห็นด้วย
131,139,นายทศพร ทองศิริ,พรรคอนาคตใหม่,เห็นด้วย
132,140,นายทองแดง เบ็ญจะปัก,พรรคอนาคตใหม่,เห็นด้วย
133,141,นางทัศนาพร เกษเมธีการุณ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
134,142,นางสาวทัศนีย์ บูรณุปกรณ์,พรรคเพื่อไทย,ไม่เห็นด้วย
135,143,นางทัศนียา วัตนเศรษฐ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
136,144,นายทายาท เกียรติชูศักดิ์,พรรคเพื่อไทย,เห็นตด้วย
137,145,นายเทพไท เสนพงศ์,พรรคประชาธิปัตย์,ไม่เห็นด้วย
138,146,นายเทวัญ ลสลิปตพัลลภ,พรรคชาติพัฒนา,ไม่เห็นด้วย
139,147,นายเทอดพงษ์ ไซยนันทน์,พรรคประชาธิปัตย์,ไม่เห็นด้วย
140,168,นายเท่าพิภพ ลิ้มจิตรกร,พรรคอนาคตใหม่,เห็นด้วย
141,149,นางเทียบจุฑา ขาวขํา,พรรคเพื่อไทย,ไม่เห็นด้วย
142,150,นางสาวธณิกานต์ พรพงษาโรจน์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
143,151,นายธนกร ไชยกุส,พรรคเพื่อไทย,ไม่เห็นด้วย
144,152,นางสาวธนพร โสมทองแดง,พรรคเสรีรวมไทย,เห็นด้วย
145,153,นายธนยศี ทิมสุวรรณ,พรรคภูมิใจไทย,ไม่เห็นด้วย
146์,154,นายธนะสิทธิ์ โควสุรัตน์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
147,155,นายธนัสถ์ ทวีเกื้อกูลกิจ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
148,157,นายธรรมนัส พรหมเผ่า,พรรคพลังประชารัฐ,ไม่เห็นด้วย
149,158,นายธรรมวิชญ์ โพธิพิพิธ,พรรคพลังประชาวัฐ,ไม่เห็นด้วย
150,159,นายธัญญ์วาริน สุขะพิสิษย์,พรรคอนาคตใหม่,เห็นด้วย
151,ได้0,นายธัญวัจน์ กมลวงศ์วัฒน์,พรรศอนาคตใหม่,เห็นด้วย
152,161,นายธารา ปิตเตซะ,พรรคประชาธิปัตย์,ไม่เห็นด้วย
153,162,นายธีรภัทร พริ้งศุลกะ,พรรคประชาธิปัตย์,ไม่เห็นด้วย
154,163,นางสาวธีรรัตน์ สําเร็จวาณิชย์,พรรคเพื่อไทย,ไม่เห็นด้วย
155,ไดอ้ส,นายธีระ ไตรสรณกุส,พรรคเพื่อไทย,ไม่เห็นด้วย
156,165,นายธีระ วงศ์สมุทร,พรรคซาติไทยพัฒนา,ไม่เห็นด้วย
157,ไอซ์,นายธีรัจขัย พันธุมาศ,พรรคอนาคตใหม่,เห็นด้วย
158,167,นายนพ ซีวาบันท์,พรรคเพื่อไทย,ไม่เห็นด้วย
159,168,นายนพคุณ รัฐผไท,พรรคเพื่อไทย,ไม่เห็นด้วย
160,169,นายนพตล แก้วสุพัฒน์,พรรคพลังท้องถินไท,ไม่เห็นด้วย
161,170,นายนพดล มาตรศรี,พรรคชาติไทยพัฒนา,ไม่เห็นด้วย
162,171,นายนพพสล เหลืองทองนารา,พรรคเพื่อไทย,เห็นด้วย
163,172,นางสาวนภาพร เพ็ชร์จีนดา,พรรคเสรีรวมไทย,เห็นด้วย
164,173,นายนริศ ขํานบุรักษ์,พรรคประชาธิปัตย์,ไม่เห็นด้วย
165,174,นายพรชัย ตระกูลวรานนท์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
166์,175,นายนวัธ เตาะเจริญสุข,พรรคเพื่อไทย,เห็นด้วย
167,176,นายนัทธี ' ถินสาคู,พรรคพลังประชารัฐ,ไม่เห็นด้วย
168,177,นางนาที รัชกิจประการ,พรรคภูมิใจไทย,ไม่เห็นด้วย
169,178,นายนิกร จํานง,พรรคชาติไทยพัฒนา,ไม่เห็นด้วย
170,180,นายนิติพล ผิวเหมาะ,พรรคอนาคตใหม่,เห็นด้วย
171,181,นายนิพันธ์ ศิริธร,พรรคพลังประชารัฐ,ไม่เห็นด้วย
172,182,นายนิยม ซ่างพืนิจ,พรรคเพื่อไทย,เห็นต้วย
173,183,นายบิยม จิวรรธนดิฐกุล,พรรคเศรษฐกิจใหม่,เห็นด้วย
174,184,นายบิยม เวขกามา,พรรคเพื่อไทย,ไม่เห็นด้วย
1765,185,นายบีรมิต สุจารี,พรรคเพื่อไทย,ไม่เห็นด้วย
176,186์,นายบิรันตร์ นาเมืองรักษ์,พรรคเพื่อไทย,ไม่เห็นด้วย
177,187,นายนิรามาน สุไลมาน,พรรคอนาคตใหม่,งตออกเสียง
178,188,นายนิโรธ สุนทรเดขา,พรรคพลังประชารัฐ,ไม่เห็นด้วย
179,189,นางสาวแนน บุณย์ธิตา สมชัย,พรรคประชาธิปัตย์,เห็นด้วย
1580,190,นายบัญญัติ เจตนจันทร์,พรรคประซาธิปัตย์,ไม่เห็นด้วย
181,191,นายบัญญัติ บรรทัดฐาน,พรรคประชาธิปัตย์,ไม่เห็นด้วย
182,192,นายบัลลังก์ อรรณนพพร,พรรคเพื่อไทย,ไม่เห็นด้วย
183,193,นายบุญแก้ว สมวงศ์,พรรคเพื่อไทย,ไม่เห็นด้วย
184,194,นายบุญฐิณ ประทุมลี,พรรคเพื่อไทย,ไม่เห็นด้วย
185,195,นางบุญยิง นิติกาญจนา,พรรคพลังประชารัฐ,ไม่เห็นด้วย
186,196์,นางบุญรื่น ศรีธเรศ,พรรคเพื่อไทย,ไม่เห็นด้วย
187,197,นายบุญลือ ประเสริฐโสภา,พรรคภูมิใจไทย,ไม่เห็นด้วย
188,198,นายบุญสิงห์ วรินทร์รักษ์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
189,199,นางสาวเบญจา แสงจันทร์,พรรคอนาคตใหม่,เห็นด้วย
190,200,นายปกรณ์ มุ่งเจริญพร,พรรคภูมิใจไทย,ไม่เห็นด้วย
191,201,นายปกรณ์วุฒิ อุดมพิพัฒน์สกุล,พรรคอนาคตใหม่,เห็นด้วย
192,202,นายปฐมพงศ์ สูญจันทร์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
193,203,นายปดิพัทธ์ สันติภาดตา,พรรคอนาคตใหม่,เห็นด้วย
194,204,นายประกอบ รัตนพันธ์,พรรคประชาธิปัตย์,ไม่เห็นด้วย
195,205,นายประเดิมชัย บุญช่วยเหลือ,พรรคเพื่อไทย,ไม่เห็นด้วย
196,206,นายประทวน สุทธิอํานวยเดช,พรรคพลังประชารัฐ,ไม่เห็นด้วย
197,207,นายประภัตร โพธสุธน,พรรคชาติไทยพัฒนา,ไม่เห็นด้วย
198,208,นายประภูศักดิ์ จินตะเวซช,พรรคเพื่อไทย,ไม่เห็นด้วย
199,209,นายประมวล พงศ์ถาวราเดซช,พรรคประชาธิปัตย์,ไม่เห็นด้วย
200,211,นายประสิทธิ์ มะหะหมัด,พรรคพลังประชารัฐ,ไม่เห็นด้วย
201,212,นายประสิทธิ์ วุฒิบันชัย,พรรคเพื่อไทย,ไม่เห็นด้วย
202,213,นายประเสริฐ จันทรรวงทอง,พรรคเพื่อไทย,ไม่เห็นด้วย
203,214,นายประเสริฐ บุญเรือง,พรรคเพื่อไทย,ไม่เห็นด้วย
2บ0ิ4,215,นายประเสริฐพงษ์ ศรนุวัตร์,พรรคอนาคตใหม่,เห็นด้วย
205,216,นายปริญญา ซ่วยเกตุ คีรีรัตน์,พรรคอนาคตใหม่,เห็นด้วย
206์,217,นายปริญญา ฤกษ์หร่าย,พรรคพลังประชารัฐ,ไม่เห็นด้วย
207,218,นายปรีตา บุญเพลิง,พรรคครูไทยเพื่อประชาชน,ไม่เห็นด้วย
208,219,นายปัญญา จีนาค่า,พรรคพลังประชารัฐ,ไม่เห็นด้วย
209,220,นบนางสาวปารีณา ไกรคุปต์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
210,221,นายปิยบุตร แสงกนกกุล,พรรคอนาคตใหม่,เห็นด้วย
211,222,นายปิยวัฒน พันธ์สายเชื้อ,พรรคเพื่อไทย,เห็นด้วย
212,223,นางสาวปิยะรัฐชย์ ติยะไพรัช,พรรคเพื่อชาติ,ไม่เห็นด้วย
213,224,นางผ่องศรี แซ่จึง,พรรคเพื่อไทย,ไม่เห็นด้วย
214,225,นายไผ่ ลิกค์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
215,226,พลโท พงศกร รอดชมภู,พรรคอนาคตใหม่,เห็นด้วย
216,227,นายพงศ์กวิน จึงรุ่งเรืองกิจ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
217,228,นายพนิต วิกิตเศรษฐ์,พรรคประชาธิปัตย์,ไม่เห็นด้วย
218,229,นายพยม พรหมเพชร,พรรคพสังประชารัฐ,ไม่เห็นด้วย
219,230,นายพรชัย อํานวยทรัพย์,พรรคภูมิใจไทย,ไม่เห็นด้วย
220,231,นายพรชัย อินทร์สุข,พรรคพลังประชารัฐ,ไม่เห็นด้วย
221,232,นายพรเทพ วิสุทธิ์วัฒนศักดิ์,พรรคเพื่อไทย,ไม่เห็นด้วย
222,233,นางสาวพรพิมส ธรรมสาร,พรรคเพื่อไทย,ไม่เห็นด้วย
223,234,นางพรเพ็ญ บุญศิริวัฒนกุล,พรรคเพื่อไทย,ไม่เห็นด้วย
224,235,นางพรรณสิรี กุลนาถศิริ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
225,236,นางสาวพรรณีการ์ วานิซ,พรรคอนาคตใหม่,เห็นด้วย
226,237,นายพลภูมิ วิถัติภูมิประเทศ,พรรคเพื่อไทย,ไม่เห็นด้วย
227,238,นางสาวพัชรินทร์ ฆขําศิรีพงษ์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
228,239,นายพัฒนา สัพโส,พรรคเพื่อไทย,ไม่เห็นด้วย
229,240,นายพาญุวัฒณ์ สะสมทรัพย์,พรรคซาติไทยพัฒนา,ไม่เห็นด้วย
230,2601,นายพิจารณ์ เขาวพัฒนวงศ์,พรรคอนาคตใหม่,เห็นด้วย
231,2012,นางพิชชารัตน์ เลาหพงศ์ชนะ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
232,203,นายพิเซษฐ์ เชื้อเมืองพาน,พรรคเพื่อไทย,ไม่เห็นด้วย
235,244,นายพิเซษฐ สถิรซวาล,พรรคประชาธรรมไทย,ไม่เห็นด้วย
231,245,นายพิธา ลิ้มเจริญรัตน์,พรรคอนาคตใหม่,เห็นด้วย
235,246,นายพิบูลย์ รัชกิจประการ,พรรคภูมิใจไทย,ไม่เห็นด้วย
236,247,นางสาวพิมพ์พร พรพฤดฒิพันธุ์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
237,248,นางสาวพิมพ์ภัทรา วิชัยกุล,พรรคประชาธิปัตย์,ไม่เห็นด้วย
238,249,นายพิษณุ พลธี,พรรคภูมิใจไทย,ไม่เห็นด้วย
239,250,นายพีรเดช คําสมุทร,พรรคอนาคตใหม่,เห็นด้วย
240,251,นายพีระพันธุ์ สาลีรัฐวิภาค,พรรคประชาธิปัตย์,เห็นด้วย
201,252,นายพีระเพชร ศิริกุล,พรรคเพื่อไทย,ไม่เห็นด้วย
202,253,นายพุทธิพงษ์ ปุณณกันต์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
283,254,นายเพชร เอกกําลังกุล,พรรคเสร็รวมไทย,เห็นด้วย
2ๆ8,255,นางสาวเพชรซชมพู กิจบูรณะ,พรรครวมพลังประชาชาติไทย,ไม่เห็นด้วย
245,256,นางสาวเพชรตดาว โต๊ะมีนา,พรรคภูมิใจไทย,ไม่เห็นด้วย
246,257,นายเพชรวรรต วัฒนพงศศิริกุล,พรรคเพื่อชาติ,ไม่เห็นด้วย
247,258,นายไพจิต ศรีวรขาน,พรรคเพื่อไทย,ไม่เห็นด้วย
20มชิ,259,นายไพบูลย์ บิติตะวัน,พรรคประชาชนปฏิรูป,ไม่เห็นด้วย
249,260,นายไพโรจน์ โล่ห์สุนทร,พรรคเพื่อไทย,เห็นด้วย
250,261,นางสาวไพลิน เทียนสุวรรณ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
251,262,นายภณณ์ัฏจู์ ศรีอินทร์สุทธิ์,พรรคเพื่อไทย,ไม่เห็นด้วย
252,0963,นายภราดคร ปริศนานันทกุส,พรรคภูมิใจไทย,ไม่เห็นด้วย
253,264,นางสาวภริม พูลเจริญ,พรรคพลังประชารัฐ,ไม่เห็นด้วย
25484,265,นายภาคภูมิ บูลย์ประมุข,พรรคพลังประชารัฐ,ไม่เห็นด้วย
255,266,นายภาควัต ศรีสุรพล,พรรคเพื่อไทย,ไม่เห็นด้วย
256,267,นางสาวภาดาท์ วรกานนท์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
257,268,นายภาษุ ศรีบุศคยกาญจน์,พรรคประชาธิปัตย์ จ,ไม่เห็นด้วย
258,269,นายภาสกร เงินเจริญกุล,พรรคเศรษฐกิจใหม่,งดออกเสียง
259,210,นายภิญโญ นีโรจน์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
260,211,นายภูติท อินสุวรรณ์,พรรคพลังประชารัฐ,ไม่เห็นด้วย
261,272,นายภูมิศิษฎ์ คงมี,พรรคภูมิใจไทย,ไม่เห็นด้วย
262,2ป,นายมณฑล โพธิ์คาย,พรรคอนาคตใหม่,เห็นด้วย
263,2715,นายมณเฑียร สงฆ์ประชา,พรรคพลังประชารัฐ,ไม่เห็นด้วย
264,2716,นายมนตรี ตั้ง เจริญถาวร,พรรคเพื่อไทย,ไม่เห็นด้วย
265,217,นายมนตรี ปานบน้อยนนท์,พรรคประชาธิปัตย์,ไม่เห็นด้วย
266,2718,นางมนพร เจริญศรี,พรรคเพื่อไทย,ไม่เห็นด้วย
267,279,นายมนูญ สิวาภิรมย์รัตน์,พรรคเศรษฐกิจใหม่,งดออกเสียง
268,280,นางสาวมัสลิกา จิระพันธุ์วาณิช,พรรคภูมิใจไทย,ไม่เห็นด้วย
269,281,นายมานพ ศรีผึ้ง,พรรคภูมิใจไทย,ไม่เห็นด้วย
270,282,นายมานะ โลหะวุณิชย์,พรรคเพื่อไทย,ไม่เห็นด้วย
2171,283,นายมานะศักดิ์ จันทร์ประสงค์,พรรคเพื่อไทย,ไม่เห็นตด้วย
